name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,13-03-2023,33,18.8,25.7,31.8,18.8,25.3,13.5,50.7,0,0,0,0,0,0,29.9,13,288.7,1013.5,37.1,3,227.3,19.5,8,10,2023-03-13T06:33:43,2023-03-13T18:28:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-03-2023,32.8,20,25.8,31.7,20,25.5,14.9,55,0,0,0,0,0,0,21.6,14.8,268.5,1010.7,14.4,3,245.9,21.3,8,10,2023-03-14T06:32:34,2023-03-14T18:28:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-03-2023,33.5,19.5,26.2,32,19.5,25.6,13.4,50,0,0,0,0,0,0,17.3,8.9,282,1009.6,29.9,3.2,233.2,20.1,8,10,2023-03-15T06:31:26,2023-03-15T18:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-03-2023,32.4,21.7,26.3,30.9,21.7,25.8,12.1,44.7,0,0,0,0,0,0,29.9,14.8,119.4,1010.4,74.5,2.7,211.7,18.3,7,10,2023-03-16T06:30:17,2023-03-16T18:29:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-03-2023,29,19.7,24.2,27.9,19.7,24.1,12.6,49.4,0,0,0,0,0,0,37.8,11.2,112.8,1012,73.2,2.8,191.3,16.5,7,10,2023-03-17T06:29:09,2023-03-17T18:30:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-03-2023,25,18,20.7,25,18,20.7,17,80.7,4.274,100,20.83,rain,0,0,36.4,18.8,74.8,1011.4,90.1,2.3,214.2,18.6,8,30,2023-03-18T06:27:59,2023-03-18T18:31:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,19-03-2023,26,17,20.8,26,17,20.8,17.8,84,4.986,100,8.33,rain,0,0,19.1,15.4,95.6,1009.3,75.1,2.2,244,21.2,8,10,2023-03-19T06:26:50,2023-03-19T18:31:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-03-2023,25.8,16,20.1,25.8,16,20.1,16.4,81.4,10.824,100,8.33,rain,0,0,44.6,25.9,98.1,1008.1,89,2.6,180.2,15.6,8,10,2023-03-20T06:25:41,2023-03-20T18:32:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-03-2023,24,16,19.9,24,16,19.9,16.3,81.5,0,0,0,0,0,0,17.3,7.6,358.6,1009.3,58.1,2.6,216.6,18.8,8,10,2023-03-21T06:24:31,2023-03-21T18:32:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-03-2023,28,16.2,21.2,27.6,16.2,21.2,15.7,74.5,0,0,0,0,0,0,21.6,14.8,251.7,1010.8,49.7,2.2,251.3,21.7,9,10,2023-03-22T06:23:22,2023-03-22T18:33:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-03-2023,29.6,17,23.4,28.9,17,23.2,14.5,61.3,0,0,0,0,0,0,21.6,12.8,286.7,1009.4,27.9,3.1,254.1,21.9,9,10,2023-03-23T06:22:12,2023-03-23T18:33:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-03-2023,28,19,22.2,28.1,19,22.2,16.4,71.5,10.55,100,8.33,rain,0,0,22,18.4,94.6,1009.1,73.4,2.5,217.1,18.8,9,10,2023-03-24T06:21:02,2023-03-24T18:34:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-03-2023,28.7,17,22.8,29.1,17,22.8,16.5,70.8,0,0,0,0,0,0,29.9,16.6,96.5,1011.8,55.3,3.1,239.1,20.8,9,10,2023-03-25T06:19:53,2023-03-25T18:35:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-03-2023,30.1,18.2,24.2,28.9,18.2,23.9,12.3,51.5,0,0,0,0,0,0,22,14.8,317.6,1011.6,13.3,3.4,251.7,21.9,9,10,2023-03-26T06:18:43,2023-03-26T18:35:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-03-2023,27.9,18,23,27.4,18,22.9,13.8,58.9,0,0,0,0,0,0,20.5,17.3,281.5,1010.8,0,3.2,265.4,23,9,10,2023-03-27T06:17:33,2023-03-27T18:36:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-03-2023,30.1,17.6,24.1,29.1,17.6,23.8,12.9,52.7,0,0,0,0,0,0,20.2,18.8,287.7,1010.4,24.6,3.1,260,22.4,9,10,2023-03-28T06:16:24,2023-03-28T18:36:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,29-03-2023,32.6,18.4,24.9,31.6,18.4,24.5,13.7,53.5,7.818,100,4.17,rain,0,0,38.9,20.5,137.1,1010.8,53.1,2.8,236,20.6,8,10,2023-03-29T06:15:14,2023-03-29T18:37:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-03-2023,31.9,18,23.5,31.5,18,23.4,15.3,63.7,15.45,100,8.33,rain,0,0,46.4,26.8,11,1009.3,76.1,2.5,251.5,21.7,9,10,2023-03-30T06:14:05,2023-03-30T18:37:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,31-03-2023,26.6,17.2,20.7,26.6,17.2,20.7,17.1,81.2,0.664,100,8.33,rain,0,0,33.5,10.5,81.6,1008.9,89.2,2.6,199,17.2,9,10,2023-03-31T06:12:56,2023-03-31T18:38:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,01-04-2023,28,17,21,27.8,17,21.1,16.8,79.7,3.137,100,4.17,rain,0,0,23,13,114,1009.7,55.1,2.6,227,19.7,9,10,2023-04-01T06:11:47,2023-04-01T18:38:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,02-04-2023,29.2,17.1,23.3,29.4,17.1,23.3,16.3,68,0,0,0,0,0,0,31.7,18.4,262.1,1008.6,31,2.8,265.3,23,9,10,2023-04-02T06:10:38,2023-04-02T18:39:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,03-04-2023,31.1,18.8,24.7,31,18.8,24.7,15.8,59.8,0,0,0,0,0,0,46.4,14.8,36.3,1007.2,18.1,2.8,271.8,23.4,9,10,2023-04-03T06:09:29,2023-04-03T18:40:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-04-2023,30,18.3,24.4,29.3,18.3,24.2,14.6,58,13.801,100,8.33,rain,0,0,28.1,18.9,296.5,1009.7,34.1,3.5,273.3,23.5,9,10,2023-04-04T06:08:21,2023-04-04T18:40:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,05-04-2023,32,17.9,25,29.8,17.9,24.5,11.3,47.3,0,0,0,0,0,0,24.5,14.8,292,1010.3,2.3,3,284.4,24.5,9,10,2023-04-05T06:07:13,2023-04-05T18:41:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-04-2023,32,18.8,25.8,30.2,18.8,25.1,8.8,37.8,0,0,0,0,0,0,31.7,14.8,311.3,1012.5,32.5,3.5,280.5,24.2,9,10,2023-04-06T06:06:05,2023-04-06T18:41:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-04-2023,32.9,18.1,26,30.7,18.1,25.3,7.1,34.7,0,0,0,0,0,0,42.8,16.6,288.1,1014.2,0,3.5,293.8,25.3,10,10,2023-04-07T06:04:58,2023-04-07T18:42:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,08-04-2023,33.1,19,26.4,31,19,25.6,5.9,30.4,0,0,0,0,0,0,27,14.8,279,1014.6,2.5,3.3,295,25.4,10,10,2023-04-08T06:03:51,2023-04-08T18:42:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,09-04-2023,35,18.1,27.3,32.3,18.1,26.3,6.4,31.7,0,0,0,0,0,0,19.4,14.8,290,1014.6,0,3.1,294,25.4,10,10,2023-04-09T06:02:44,2023-04-09T18:43:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-04-2023,34.1,18.2,27.1,31.8,18.2,26.1,6.5,31.2,0,0,0,0,0,0,33.5,14.8,273.3,1012.7,22.6,3.1,289.3,25.2,9,10,2023-04-10T06:01:38,2023-04-10T18:43:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-04-2023,36.2,19.2,28.5,34.6,19.2,27.4,8,31.1,0,0,0,0,0,0,35.3,16.6,278.6,1011.9,18.3,3.2,288.1,24.9,9,10,2023-04-11T06:00:32,2023-04-11T18:44:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,12-04-2023,36,23.5,29.6,33.6,23.5,28.6,10.1,32.2,0,0,0,0,0,0,42.8,18.4,281.8,1011.4,56.1,3.4,285.3,24.6,9,10,2023-04-12T05:59:27,2023-04-12T18:45:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-04-2023,38,21.3,30.3,35.3,21.3,29.1,8.3,29.4,0,0,0,0,0,0,28.8,14.8,272.2,1009.5,28.4,4.9,292.9,25.5,9,10,2023-04-13T05:58:22,2023-04-13T18:45:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,14-04-2023,38.3,22.6,30.9,36,22.6,29.5,6.9,26.4,0,0,0,0,0,0,23,16.6,271,1008.8,27.8,3.2,289.5,25,9,10,2023-04-14T05:57:18,2023-04-14T18:46:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-04-2023,40.1,22.8,32.3,38.2,22.8,30.8,7.4,24.8,0,0,0,0,0,0,18,10.7,240.6,1008.1,6.2,3.4,297.8,25.6,10,10,2023-04-15T05:56:14,2023-04-15T18:46:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-04-2023,40,25,32.9,38.5,25,31.7,9.5,26.5,0,0,0,0,0,0,37.1,14.8,251.6,1007,44.2,4.7,292.3,25.2,9,10,2023-04-16T05:55:11,2023-04-16T18:47:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,17-04-2023,40,23.8,32.3,38.8,23.8,31.2,11,30.1,0,0,0,0,0,0,25.6,13.3,271.3,1007.2,22.9,3.3,293.1,25.4,9,10,2023-04-17T05:54:09,2023-04-17T18:47:57,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-04-2023,39,24.5,32.9,38.6,24.5,32.1,12.6,31.8,0,0,0,0,0,0,29.9,15,261,1008.2,27.2,3.7,266.9,23,9,10,2023-04-18T05:53:07,2023-04-18T18:48:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-04-2023,37.3,25,31.4,38,25,30.9,13.5,35.2,0,0,0,0,0,0,46.4,18.4,325.7,1006,55.6,3.1,259.3,22.5,9,10,2023-04-19T05:52:06,2023-04-19T18:49:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,20-04-2023,34.8,25,29.2,34.4,25,28.9,13.7,40,0.981,100,4.17,rain,0,0,55.4,27.7,263.6,1003.2,61.6,3.3,259.4,22.5,9,10,2023-04-20T05:51:05,2023-04-20T18:49:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-04-2023,35.5,23,29.2,33.7,23,28.3,10.7,35.2,0,0,0,0,0,0,37.4,17.3,339.6,1004.2,56.6,3.4,298.5,26,9,10,2023-04-21T05:50:05,2023-04-21T18:50:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-04-2023,35.5,22.7,29.5,33.9,22.7,28.3,8.2,29.2,0,0,0,0,0,0,43.9,18.4,15.3,1005.3,31.9,3.6,304,26.3,10,10,2023-04-22T05:49:06,2023-04-22T18:50:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-04-2023,31,24,27.1,29,24,26.4,6.6,28.3,0,0,0,0,0,0,46.4,18.4,312.6,1007.5,78.5,3.7,304.9,26.3,10,10,2023-04-23T05:48:08,2023-04-23T18:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-04-2023,33.3,22,26.9,32,22,26.3,9.6,35.1,0,0,0,0,0,0,33.5,16.6,90.7,1010.5,49.7,2.9,271.5,23.6,9,10,2023-04-24T05:47:10,2023-04-24T18:52:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-04-2023,34,21.7,27.6,32.9,21.7,26.9,10.4,36.4,0,0,0,0,0,0,32.8,16.6,119,1011.8,21.9,3.2,292,25.3,10,10,2023-04-25T05:46:14,2023-04-25T18:52:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-04-2023,35.9,22.6,29.1,35.1,22.6,28.3,11.2,35.6,0,0,0,0,0,0,27,9.4,137.8,1008.5,30.4,3.1,263.3,22.7,9,10,2023-04-26T05:45:18,2023-04-26T18:53:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-04-2023,37.8,22.9,29.9,36.6,22.9,29,10.5,33.7,0,0,0,rain,0,0,46.4,14.8,141.9,1007.9,48.1,3,281.2,24.3,9,10,2023-04-27T05:44:23,2023-04-27T18:53:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,28-04-2023,34,24,28.3,33.4,24,27.9,12.8,40.3,0,0,0,rain,0,0,27.4,19.8,80.1,1009,67.6,5.4,165.8,14.3,7,10,2023-04-28T05:43:29,2023-04-28T18:54:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,29-04-2023,32.7,23.8,27.9,34.8,23.8,27.9,14.1,43.4,0,0,0,rain,0,0,27.7,15.1,241.7,1008.3,83.7,2.6,164.9,14.2,8,10,2023-04-29T05:42:35,2023-04-29T18:55:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,30-04-2023,30.2,22.2,26,29.4,22.2,26,16,55.6,0.259,100,4.17,rain,0,0,21.6,14.8,37.6,1007.3,91.2,6,203.8,17.7,7,10,2023-04-30T05:41:43,2023-04-30T18:55:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,01-05-2023,24.9,20,21.7,24.9,20,21.7,19.9,89.7,12.131,100,8.33,rain,0,0,28.8,14.8,74.2,1007.9,86.5,2.5,66.6,5.8,5,10,2023-05-01T05:40:51,2023-05-01T18:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,02-05-2023,27.8,21,23.4,29.3,21,23.6,20,82.1,0.1,100,4.17,rain,0,0,28.8,15.6,79.3,1009.3,74.9,3.3,172.2,15,9,10,2023-05-02T05:40:01,2023-05-02T18:56:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,03-05-2023,29.8,19.7,22.8,32.5,19.7,23.1,20,85.5,27.526,100,12.5,rain,0,0,46.4,18.4,81.9,1010.4,71.8,2.3,239.8,20.6,9,10,2023-05-03T05:39:12,2023-05-03T18:57:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,04-05-2023,31,18.6,24.6,32.1,18.6,24.7,18.2,71.3,0,0,0,0,0,0,16.2,9.4,91.6,1010.2,27.6,2.2,304.3,26.3,9,10,2023-05-04T05:38:23,2023-05-04T18:58:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
india,05-05-2023,33.1,21.6,27.9,34,21.6,28.2,17.7,57,0,0,0,0,0,0,19.8,11.2,260.2,1008.2,29.3,3,304.3,26.3,9,10,2023-05-05T05:37:36,2023-05-05T18:58:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,06-05-2023,35,23,28.6,33.9,23,28.4,16.1,49.4,0,0,0,0,0,0,46.4,27.7,271.3,1006.5,22.6,2.9,286.6,24.9,9,10,2023-05-06T05:36:49,2023-05-06T18:59:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,07-05-2023,37,22.9,29.4,38.4,22.9,29.4,15.7,46.4,3.533,100,4.17,rain,0,0,55.4,14.8,131.4,1005.3,44.3,3,280.7,24.1,9,10,2023-05-07T05:36:04,2023-05-07T18:59:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,08-05-2023,35.6,23.1,29.2,37.7,23.1,29.2,17.4,53.1,0,0,0,0,0,0,32.4,20.5,96,1004.7,47.8,3.2,309.1,26.7,10,10,2023-05-08T05:35:20,2023-05-08T19:00:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,09-05-2023,37,22.4,30.3,34.9,22.4,29.2,10.6,36,0,0,0,0,0,0,30.6,14.8,291.8,1007,9.1,2.8,324.2,27.9,10,10,2023-05-09T05:34:37,2023-05-09T19:01:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,10-05-2023,36.1,24,30.5,34.1,24,29.2,6.8,25,0,0,0,0,0,0,37.4,14.8,289.4,1006.7,0,3.2,327.9,28.2,10,10,2023-05-10T05:33:55,2023-05-10T19:01:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,11-05-2023,39.4,22,31.1,36.6,22,30,9,29.2,0,0,0,0,0,0,21.2,12.6,284.8,1007.2,1.3,3.9,327.2,28.4,10,10,2023-05-11T05:33:14,2023-05-11T19:02:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,12-05-2023,41,22.8,32.8,38.6,22.8,31.5,9,28,0,0,0,0,0,0,26.3,13,255.7,1005.8,2,3.5,321.3,27.7,10,10,2023-05-12T05:32:34,2023-05-12T19:02:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,13-05-2023,40.1,25,33.5,41.9,25,32.9,12.8,31.8,0,0,0,0,0,0,31.7,14.8,91.3,1005.1,13.5,3.2,319.7,27.6,10,10,2023-05-13T05:31:56,2023-05-13T19:03:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,14-05-2023,40,28.5,33.6,42.5,28.4,33.1,13.2,30.9,0,0,0,0,0,0,41,14.8,17.9,1002.3,41.7,2.7,321.2,27.6,10,10,2023-05-14T05:31:19,2023-05-14T19:04:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,15-05-2023,41,27,33.9,40.9,27,32.9,11.5,27.7,0,0,0,0,0,0,35.3,21.3,250.7,1002,36,3.6,320.8,27.6,10,10,2023-05-15T05:30:43,2023-05-15T19:04:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,16-05-2023,39,28,33.4,39.7,27.8,32.8,13,30.5,0,0,0,0,0,0,50,23.1,263.7,1004.1,49.2,2.5,279.2,24.1,8,10,2023-05-16T05:30:08,2023-05-16T19:05:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,17-05-2023,40.2,27.3,33.3,41.7,28,33.1,14.3,33.4,0,0,0,0,0,0,42.5,14.8,251.7,1005.3,61.1,2.9,299,25.8,10,10,2023-05-17T05:29:34,2023-05-17T19:05:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,18-05-2023,36,24,29.8,38.9,24,30.4,17.9,51,8.652,100,8.33,rain,0,0,51.8,33.5,322.6,1009.6,42.3,3.4,295.3,25.3,10,30,2023-05-18T05:29:02,2023-05-18T19:06:29,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-05-2023,38,25.1,32.1,37.1,25.1,31.6,14.8,39.3,0,0,0,0,0,0,35.3,19.8,279.5,1006.8,7.9,4.2,317.2,27.5,10,10,2023-05-19T05:28:31,2023-05-19T19:07:04,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,20-05-2023,40,25.1,33.5,40.5,25.1,33,13.4,33.1,0,0,0,0,0,0,36,14.8,279.4,1004.5,1.3,3.7,322,27.8,10,10,2023-05-20T05:28:01,2023-05-20T19:07:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-05-2023,42.2,26.1,35.7,43.7,26.1,34.9,12.1,27.6,0,0,0,0,0,0,33.5,14.8,279,1004.4,7,3.8,322.3,27.8,10,10,2023-05-21T05:27:33,2023-05-21T19:08:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-05-2023,44,28.8,37.4,47.3,29.1,37.1,12.5,24.8,0,0,0,0,0,0,47.2,25.2,258.9,1004.2,16.1,5.2,306.1,26.6,10,10,2023-05-22T05:27:06,2023-05-22T19:08:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,23-05-2023,44,31.7,36.9,47,30.6,36.6,13,25.1,0,0,0,rain,0,0,46.4,28.4,260.7,1004.7,47.2,3.4,283.2,24.5,10,10,2023-05-23T05:26:40,2023-05-23T19:09:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-05-2023,33,26,30,34.9,26,30.4,17,46.4,0,0,0,0,0,0,41.4,18.4,118.9,1006.1,80.7,3.3,260.5,22.5,9,30,2023-05-24T05:26:16,2023-05-24T19:09:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-05-2023,35.3,22,28.9,37.3,22,29.2,17.3,52.2,4.749,100,4.17,rain,0,0,66.6,30.1,268.6,1005.2,62.9,4.3,307.8,26.6,9,30,2023-05-25T05:25:53,2023-05-25T19:10:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,26-05-2023,33.3,22.8,28.2,34.6,22.8,28.3,16.8,52.7,0,0,0,0,0,0,33.5,14.8,242.4,1006.4,55.3,3.9,311.8,27,9,30,2023-05-26T05:25:31,2023-05-26T19:11:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,27-05-2023,33.5,20,27.4,34.6,20,28.2,19.4,65,18.165,100,8.33,rain,0,0,59.4,20.5,98.6,1006.2,44.7,5.1,253.7,22,9,10,2023-05-27T05:25:10,2023-05-27T19:11:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,28-05-2023,34.1,25,30.1,40.4,25,32.4,20.8,59.1,0,0,0,0,0,0,29.5,12.7,138.9,1006.8,50.1,4.7,308,26.6,9,60,2023-05-28T05:24:51,2023-05-28T19:12:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
india,29-05-2023,34,22.8,27.2,37.2,22.8,28.3,20.5,68.6,7.011,100,12.5,rain,0,0,39.6,15.9,284.3,1008.9,62.1,4.2,217.4,18.9,9,30,2023-05-29T05:24:34,2023-05-29T19:12:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,30-05-2023,34.7,22,27.1,38.1,22,27.8,20,68.8,31.388,100,8.33,rain,0,0,64.8,59.4,245.1,1008.6,57.2,3,309.7,26.8,9,10,2023-05-30T05:24:17,2023-05-30T19:13:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
